1392972631783,NaN,AM2315
1392972631904,64.76,75.8
1392972632629,NaN,AM2315
1392972633138,NaN,AM2315
1392972633305,64.76,75.8
1392972633594,NaN,AM2315
1392972633627,NaN,AM2315
1392972634018,64.76,75.8
1392972635008,NaN,AM2315
1392972635060,NaN,AM2315
1392972635214,NaN,AM2315
1392972635247,NaN,AM2315
1392972635288,64.76,75.8
1392972635452,NaN,AM2315
1392972636946,64.76,75.8
1392972637962,64.76,75.8
1392972638255,NaN,AM2315
1392972638307,64.76,75.8
1392972638393,64.76,75.8
1392972638554,NaN,AM2315
1392972638779,NaN,AM2315
1392972639195,NaN,AM2315
1392972640308,NaN,AM2315
1392972640359,NaN,AM2315
1392972640442,NaN,AM2315
1392972640636,NaN,AM2315
1392972640729,NaN,AM2315
1392972642411,64.58,75.8
1392972643326,NaN,AM2315
1392972643416,64.58,75.8
1392972643463,NaN,AM2315
1392972643738,NaN,AM2315
1392972643787,NaN,AM2315
1392972643898,NaN,AM2315
1392972645339,NaN,AM2315
1392972646075,NaN,AM2315
1392972646161,NaN,AM2315
1392972646209,64.58,75.8
1392972646437,NaN,AM2315
1392972646484,64.58,75.8
1392972646810,64.76,75.8
1392972647343,64.76,75.8
1392972647688,NaN,AM2315
1392972648055,NaN,AM2315
1392972648253,NaN,AM2315
1392972648529,NaN,AM2315
1392972649345,NaN,AM2315
1392972650058,NaN,AM2315
1392972650361,NaN,AM2315
1392972650426,NaN,AM2315
1392972650691,NaN,AM2315
1392972650821,NaN,AM2315
1392972651127,NaN,AM2315
1392972651657,NaN,AM2315
1392972652220,NaN,AM2315
1392972652408,NaN,AM2315
1392972652660,NaN,AM2315
1392972652824,NaN,AM2315
1392972652913,NaN,AM2315
1392972653024,NaN,AM2315
1392972653132,NaN,AM2315
1392972653975,64.76,75.8
1392972655141,NaN,AM2315
1392972655240,NaN,AM2315
1392972655319,NaN,AM2315
1392972655390,64.76,75.8
1392972656443,64.76,75.8
1392972657250,NaN,AM2315
1392972657496,NaN,AM2315
1392972657625,64.76,75.8
1392972657899,NaN,AM2315
1392972658045,64.76,75.8
1392972659586,NaN,AM2315
1392972660556,NaN,AM2315
1392972660605,NaN,AM2315
1392972660709,NaN,AM2315
1392972660811,NaN,AM2315
1392972660888,64.76,75.8
1392972661171,NaN,AM2315
1392972661591,64.76,75.8
1392972662599,64.76,75.8
1392972662884,64.76,75.8
1392972663112,NaN,AM2315
1392972663216,64.76,75.8
1392972663423,NaN,AM2315
1392972664594,NaN,AM2315
1392972664794,NaN,AM2315
1392972665691,NaN,AM2315
1392972665876,NaN,AM2315
1392972666080,NaN,AM2315
1392972666567,NaN,AM2315
1392972666704,NaN,AM2315
1392972667145,64.76,75.8
1392972667522,NaN,AM2315
1392972667806,NaN,AM2315
1392972668218,NaN,AM2315
1392972669089,NaN,AM2315
1392972669738,NaN,AM2315
1392972670075,NaN,AM2315
1392972670105,64.76,75.8
1392972670616,NaN,AM2315
1392972670943,NaN,AM2315
1392972671081,64.58,75.8
1392972671195,NaN,AM2315
1392972671604,NaN,AM2315
1392972671956,NaN,AM2315
1392972672121,NaN,AM2315
1392972672365,NaN,AM2315
1392972672494,NaN,AM2315
1392972672784,NaN,AM2315
1392972676680,64.76,75.8
1392972677949,NaN,AM2315
1392972678197,64.76,75.8
1392972678327,64.76,75.7
1392972678407,NaN,AM2315
1392972678452,NaN,AM2315
1392972678686,64.76,75.8
1392972680109,NaN,AM2315
1392972680237,64.58,75.8
1392972680489,NaN,AM2315
1392972680577,NaN,AM2315
1392972680814,64.76,75.7
1392972681581,NaN,AM2315
1392972682571,NaN,AM2315
1392972682623,NaN,AM2315
1392972682835,64.58,75.8
1392972682904,NaN,AM2315
1392972682953,NaN,AM2315
1392972683105,NaN,AM2315
1392972684139,64.76,75.8
1392972684909,NaN,AM2315
1392972684945,64.76,75.8
1392972685214,64.76,75.7
1392972685304,64.76,74.1
1392972685469,NaN,AM2315
1392972686261,64.76,75.7
1392972686920,NaN,AM2315
1392972686994,64.76,75.8
1392972687044,64.76,75.8
1392972687219,64.76,75.8
1392972688823,64.58,75.7
1392972690086,NaN,AM2315
1392972690145,64.76,75.8
1392972690392,64.76,75.8
1392972690502,NaN,AM2315
1392972691148,NaN,AM2315
1392972691742,NaN,AM2315
1392972691933,64.76,75.8
1392972692588,NaN,AM2315
1392972693003,NaN,AM2315
1392972693305,NaN,AM2315
1392972694205,64.76,75.8
1392972694532,64.76,75.8
1392972694669,NaN,AM2315
1392972695341,64.76,75.7
1392972696326,257.00,99.9
1392972696794,NaN,AM2315
1392972697150,NaN,AM2315
1392972697649,64.76,75.8
1392972698946,64.58,75.8
1392972699378,64.76,75.8
1392972699525,64.76,75.8
1392972701676,NaN,AM2315
1392972701885,64.76,75.8
1392972702312,64.76,75.8
1392972703172,NaN,AM2315
1392972703926,NaN,AM2315
1392972704397,NaN,AM2315
1392972705256,64.76,75.7
1392972705506,NaN,AM2315
1392972706600,64.76,75.8
1392972707117,NaN,AM2315
1392974556417,63.32,77.6
1392974615664,63.32,77.6
1392975251982,63.14,77.8
1392975301837,63.14,78
1392975454100,62.96,77.9
1392975503978,62.96,78
1392975554005,62.78,78
1392975604077,62.78,77.8
1392975654083,62.78,77.7
1392975704107,62.96,77.6
1392975754148,62.96,77.5
1392976354280,62.96,77.2
1392976954633,63.14,74.9
1392977554745,64.58,72.7
1392977704836,66.02,71
1392977854921,66.74,70.9
1392978005026,66.92,70.9
1392978155115,67.10,71
1392978305234,67.10,71
1392978455317,66.92,70.9
1392979586183,67.10,71
1392979736122,67.10,71
1392979886204,67.28,70.7
1392980036305,67.28,70.6
1392980186397,67.28,70.3
1392980336511,67.46,70.3
1392980486618,67.46,70.2
1392980636707,67.46,70.3
1392980786822,67.64,70.1
1392980936930,67.64,69.9
1392981087010,67.64,69.8
1392981237104,67.64,69.7
1392981387198,67.64,69.7
1392981537306,67.64,69.5
1392981687419,67.82,69.5
1392981837517,67.82,69.5
1392981987608,67.82,69.4
1392982137709,67.82,69.4
1392982287809,68.00,69.5
1392982437909,68.00,69.1
1392982588005,68.00,68.6
1392982738122,68.00,68.5
1392982888216,68.00,68.9
1392983038307,67.64,69.4
1392983188328,67.28,70
1392983338427,67.10,70.7
1392983488537,66.74,70.9
1392983638624,66.38,70.8
1392983788746,66.20,71.3
1392983938805,65.84,71.6
1392984088905,65.66,72.1
1392984239009,65.48,72.4
1392984389118,65.30,72.7
1392984539207,65.12,72.9
1392984689307,64.94,73.3
1392984839406,64.94,73.4
1392984989507,64.76,73.5
1392985139628,64.58,73.8
1392985289706,64.58,73.9
1392985439817,64.40,74
1392985589907,64.22,74.1
1392985740006,64.04,74.1
1392985890117,64.04,74.1
1392986040211,64.04,74.1
1392986190266,63.68,74.1
1392986340368,63.68,74.2
1392986490475,63.68,74.3
1392986640568,63.50,74.4
1392986790669,63.50,74.4
1392986940769,63.32,74.4
1392987090881,63.14,74.5
1392987240981,63.14,74.6
1392987391068,63.14,74.6
1392987541209,62.96,74.5
1392987691285,62.96,74.5
1392987841370,62.78,74.5
1392987991469,62.78,74.5
1392988141567,62.60,74.5
1392988291668,62.78,74.7
1392988441768,62.60,74.5
1392988591869,62.60,74.6
1392988741968,62.60,74.6
1392988892066,62.42,74.6
1392989042168,62.42,74.7
1392989192268,62.24,74.5
1392989342368,62.24,74.6
1392989492468,62.24,74.5
1392989642567,62.06,74.6
1392989792670,62.06,74.6
1392989942787,61.88,74.7
1392990092865,61.88,74.7
1392990243030,61.88,74.6
1392990393061,61.88,74.6
1392990543214,61.88,74.7
1392990693267,61.70,74.8
1392990843391,61.70,74.9
1392990993465,61.70,75
1392991143569,61.52,74.8
1392991293688,61.52,74.9
1392991443767,61.52,74.9
1392991593868,61.34,74.9
1392991743989,61.34,74.9
1392991894078,61.34,75
1392992044195,61.34,75
1392992194269,61.34,75.1
1392992344369,61.16,75
1392992494467,61.16,75.1
1392992644577,60.98,75.2
1392992794660,60.98,75.2
1392992944767,60.98,75.2
1392993094878,60.98,75.2
1392993244970,60.98,75.2
1392993395065,60.80,75.1
1392993545125,60.80,75.1
1392993695233,60.80,75.1
1392993845327,60.80,75.1
1392993995429,60.80,75.1
1392994145527,60.62,75.1
1392994295642,60.44,75
1392994445733,60.44,75
1392994595836,60.44,75
1392994745930,60.44,75
1392994896028,60.44,75
1392995046130,60.44,75
1392995196228,60.26,75
1392995346338,60.44,75
1392995496459,60.26,75.1
1392995646529,60.26,75.1
1392995796630,60.26,75.1
1392995946739,60.26,75.1
1392996096827,60.08,74.9
1392996246933,60.08,75
1392996397042,60.08,74.9
1392996547129,60.08,74.8
1392996697230,60.08,74.8
1392996847318,60.26,75
1392996997432,60.08,74.8
1392997147528,60.08,74.8
1392997297665,60.08,74.8
1392997447784,60.08,74.8
1392997597830,60.08,74.8
1392997747929,60.26,74.6
1392997898033,60.44,74.2
1392998048138,60.80,74
1392998198239,60.80,73.7
1392998348326,60.98,73.8
1392998498439,60.80,73.8
1392998648538,60.80,73.8
1392998798612,60.80,73.5
1392998948717,61.16,73
1392999098809,61.52,72.3
1392999248908,61.88,71.9
1392999399009,62.24,71.3
1392999549100,62.42,70.9
1392999699209,62.60,70.8
1392999849326,62.78,70.9
1392999999418,62.96,70.8
1393000149516,63.14,70.5
1393000299610,63.14,70.3
1393000449721,63.50,70
1393000599819,63.68,70
1393000749929,63.86,70.1
1393000900029,64.04,70.1
1393001050188,64.04,70.1
1393001200210,64.04,70.1
1393001350365,64.04,70.1
1393001500410,64.04,70.1
1393001650529,63.86,70.2
1393001800631,63.86,70.7
1393001950702,63.68,71.1
1393002100808,63.68,71.4
1393002250951,63.68,71.7
1393002401009,63.50,72
1393002551073,63.68,72.3
1393002701112,63.50,72.5
1393002851210,63.50,72.7
1393003001312,63.50,72.9
1393003151401,63.50,73.1
1393003301537,63.68,73.2
1393003451632,63.68,73.3
1393003601719,63.68,73.4
1393003751831,63.86,73.5
1393003901922,63.86,73.5
1393004052022,64.04,73.4
1393004202106,64.04,73.3
1393004352239,64.22,73.3
1393004502310,64.40,73.1
1393004652399,64.40,73
1393004802494,64.58,72.9
1393004952620,64.58,72.7
1393005102690,64.76,72.5
1393005252790,64.76,72.2
1393005402891,64.94,72.1
1393005552987,65.12,71.9
1393005703097,65.30,71.7
1393005853109,65.30,71.4
1393006003206,65.48,71.1
1393006153322,65.48,70.7
1393006303420,65.66,70.6
1393006453516,65.84,70.6
1393006603610,65.84,70.6
1393006753730,65.84,70.6
1393006903759,65.84,70.6
1393007053912,65.84,70.7
1393007203949,65.84,71
1393007354050,65.84,71.2
1393007504158,65.84,71.3
1393007654263,65.84,71.4
1393007804351,65.84,71.2
1393007954450,65.84,70.6
1393008104549,66.02,70.7
1393008254672,65.84,71.1
1393008404749,65.84,71.5
1393008554849,65.66,71.8
1393008704956,65.48,72
1393008854999,65.48,72.1
1393009005090,65.30,72.3
1393009155188,65.30,72.5
1393009305289,65.30,72.5
1393009455388,65.30,72.6
1393009605492,65.30,72.6
1393009755598,65.12,72.5
1393009905699,65.30,72.6
1393010055846,65.12,72.5
1393010205886,65.12,72.4
1393010355989,65.30,72.4
1393010506110,65.30,72.3
1393010656199,65.30,72.1
1393010806292,65.48,71.9
1393010956403,65.48,71.6
1393011106489,65.48,71.4
1393011256595,65.66,71.2
1393011406710,65.84,70.8
1393011556791,66.02,70.7
1393011706904,66.20,70.7
1393011856996,66.20,70.7
1393012007117,66.38,70.8
1393012157190,66.38,70.8
1393012307300,66.56,70.3
1393012457389,66.74,70
1393012607490,66.74,69.6
1393012757589,66.74,69.3
1393012907688,66.92,69
1393013057789,67.10,68.8
1393013207890,67.10,68.6
1393013358001,67.28,68.4
1393013508087,67.28,68.1
1393013692889,67.46,68.1
1393013842808,67.64,68
1393013992906,67.82,67.7
1393014143007,67.82,67.4
1393014293106,68.00,67.3
1393014443226,68.00,67.4
1393014593309,68.00,67.5
1393014743436,68.00,67.4
1393014893508,68.00,67.5
1393015043638,68.00,67.5
1393015193708,68.00,67.6
1393015343807,68.18,68
1393015493909,68.18,67.4
1393015644037,68.18,67.1
1393015794138,68.18,66.9
1393015944207,68.18,67
1393016094306,68.18,67
1393016244406,68.18,66.8
1393016394513,68.18,66.4
1393016544618,68.18,66.1
1393016694710,68.18,66.1
1393016844826,68.18,66.4
1393016994919,68.00,66.5
1393017145058,68.00,66.8
1393017295116,67.64,66.9
1393017445217,67.64,67.2
1393017595307,67.64,67.5
1393017745409,67.46,67.7
1393017895508,67.28,67.8
1393018045607,67.28,68
1393018195715,67.28,68.3
1393018345817,67.10,68.5
1393018495910,67.10,68.7
1393018646017,66.92,68.8
1393018796119,66.92,68.9
1393018946219,66.92,69.1
1393019096306,66.74,69.3
1393019246435,66.74,69.5
1393019396505,66.56,69.5
1393019546607,66.38,69.6
1393019696726,66.38,69.8
1393019846808,66.38,69.9
1393019996928,66.38,69.9
1393020147039,66.38,70
1393020297120,66.38,70
1393020447206,66.38,70.1
1393020597327,66.20,70.1
1393020747437,66.20,70.1
1393020897519,66.20,70.3
1393021047625,66.20,70.3
1393021197705,66.20,70.3
1393021347810,66.20,70.4
1393021497921,66.02,70.3
1393021648025,66.20,70.3
1393021798108,66.02,70.3
1393021948206,66.02,70.3
1393022098308,66.02,70.5
1393022248409,66.02,70.5
1393022398491,66.02,70.4
1393022548577,66.02,70.4
1393022698677,66.02,70.3
1393022848790,66.02,70.3
1393022998878,65.84,70.2
1393023148969,65.84,70.2
1393023299077,65.84,70.2
1393023449170,65.84,70.2
1393023599264,65.84,70.2
1393023749378,65.84,70.2
1393023899467,65.84,70.3
1393024049598,65.84,70.3
1393024199680,65.66,70.4
1393024349777,65.66,70.2
1393024499893,65.66,70.3
1393024649978,65.48,70.4
1393024800068,65.66,70.5
1393024950169,65.48,70.5
1393025100230,65.48,70.5
1393025250329,65.48,70.5
1393025400427,65.48,70.5
1393025550529,65.48,70.5
1393025700703,65.48,70.5
1393025850740,65.48,70.5
1393026000838,65.48,70.5
1393026150925,65.48,70.5
1393026301038,65.48,70.5
1393026451127,65.48,70.5
1393026601260,65.48,70.5
1393026751349,65.48,70.5
1393026901462,65.48,70.5
1393027051539,65.48,70.5
1393027201629,65.30,70.5
1393027351726,65.30,70.5
1393027501851,65.30,70.5
1393027651943,65.30,70.5
1393027802056,65.30,70.5
1393027952137,65.30,70.5
1393028102206,65.30,70.5
1393028252306,65.30,70.5
1393028402423,65.30,70.7
1393028552500,65.30,71
1393028702620,65.30,71.1
1393028852738,65.30,71.3
1393029002820,65.30,71.4
1393029152906,65.30,71.4
1393029303019,65.30,71.6
1393029453137,65.30,71.7
1393029603242,65.30,71.7
1393029753320,65.30,71.9
1393029903410,65.30,72
1393030053498,65.30,72
1393030203611,65.30,72.2
1393030353708,65.30,72.2
1393030503799,65.30,72.3
1393030653898,65.30,72.5
1393030804018,65.30,72.6
1393030954107,65.30,72.6
1393031104220,65.30,72.6
1393031254319,65.30,72.8
1393031404406,65.30,72.8
1393031554546,65.30,72.8
1393031704621,65.30,72.8
1393031854697,65.30,72.9
1393032004838,65.30,73
1393032154918,65.30,73.1
1393032305002,65.30,73.2
1393032455109,65.30,73.3
1393032605215,65.30,73.3
1393032755307,65.30,73.4
1393032905416,65.12,73.4
1393033055507,65.12,73.5
1393033205613,65.12,73.5
1393033355723,65.12,73.6
1393033505818,65.12,73.7
1393033655918,64.94,73.8
1393033806012,64.94,73.9
1393033956145,64.94,73.9
1393034106223,64.94,73.9
1393034256308,64.94,73.6
1393034406411,65.30,73.4
1393034556506,65.48,73.1
1393034706611,65.84,72.7
1393034856723,66.38,72.4
1393035006810,66.74,71.9
1393035156928,67.10,71.3
1393035307006,67.28,71
1393035457119,67.64,71.1
1393035607229,67.82,71.1
1393035757318,68.00,70.4
1393035907440,68.36,70.1
1393036057541,68.54,69.9
1393036207641,68.72,69.6
1393036357737,68.90,69.5
1393036507852,68.90,69.3
1393036657919,69.08,69
1393036808006,69.44,68.9
1393036958109,69.44,68.8
1393037108210,69.44,68.6
1393037258319,69.80,68.6
1393037408410,69.80,68.6
1393037558520,69.80,68.7
1393037708611,69.80,68.7
1393037858718,69.80,68.7
1393038008818,69.62,68.7
1393038608920,69.80,68.7
1393039209016,69.80,68.2
1393039809098,69.98,77.2
1393040409208,70.34,81
1393041009311,71.24,81.6
1393041609430,70.70,83.9
1393042209518,69.44,85.6
1393042809618,68.90,85.9
1393043409708,68.18,85.4
1393044009788,67.82,84.4
1393044609888,67.64,83.2
1393045210001,67.28,83.2
1393045810085,67.10,82.8
1393046410200,66.92,82.7
1393047010299,66.74,82
1393047610417,66.38,81.5
1393048210487,66.38,81.2
1393048810602,66.20,80.9
1393049410699,65.84,80.6
1393050010950,65.66,80.4
1393050610902,65.48,80.2
1393051210999,65.30,80.1
1393051811098,65.12,79.9
1393052411188,64.94,79.7
1393053011298,64.76,79.6
1393053611458,64.58,79.6
1393054211520,64.40,79.5
1393054811600,64.40,79.5
1393055411690,64.22,79.5
1393056011788,64.04,79.3
1393056611901,63.86,79.3
1393057211998,63.68,79.1
1393057812087,63.68,79.2
1393058412195,63.50,79.1
1393059012291,63.50,78.7
1393059612400,63.32,78.5
1393060212489,63.14,78.5
1393060812672,63.14,78.7
1393061412701,62.96,78.7
1393062012748,62.78,78.5
1393062612868,62.78,78.4
1393063212984,62.60,78.3
1393063813057,62.42,78.3
1393064413158,62.24,78.2
1393065013275,62.06,78.2
1393065613347,61.88,78.1
1393066213449,61.88,78.1
1393066813548,61.70,78.1
1393067413658,61.52,78
1393068013758,61.34,78.1
1393068613846,61.16,78
1393069213957,60.98,78
1393069814047,60.98,78.1
1393070414158,60.80,78.1
1393071014249,60.80,77.9
1393071614371,60.62,77.7
1393072214447,60.44,77.7
1393072814558,60.26,78
1393073414658,60.08,78
1393074014759,59.90,78.1
1393074614861,59.90,78.1
1393075214959,59.72,78.1
1393075815019,59.54,78.3
1393076415139,59.36,78.3
1393077015239,59.18,78.6
1393077615308,59.18,78.8
1393078215387,59.00,78.6
1393078815511,59.00,78.6
1393079415599,58.82,78.6
1393080015687,58.64,78.4
1393080615791,58.46,78.5
1393081215901,58.28,78.7
1393081815988,58.28,78.8
1393082416086,58.28,78.8
1393083016187,58.28,78.8
1393083616286,58.28,78.4
1393084216388,58.28,78.2
1393084816500,58.46,77.2
1393085416590,59.00,76.3
1393086016686,59.54,74.7
1393086616789,60.44,72.9
1393087216898,61.34,72
1393087817000,61.88,72
1393088417089,62.60,72.7
