Date, HumidityOut, HumidityIn
1392066122134,76.6,73.4
1392066272232,76.6,73.4
1392066572431,76.6,73.4
1392066872618,76.6,73.3
1392067172816,76.4,73.2
1392067322912,76.4,73.1
1392067473010,76.4,73.2
1392067623118,76.4,73.2
1392067773216,76.5,73.1
1392067923313,76.4,73.1
1392068073411,76.4,73.1
1392068223506,76.4,73.1
1392068373633,76.6,73.1
1392068823911,76.5,73.0
1392068974009,76.4,72.9
1392069124116,76.4,73.0
1392069424294,76.2,72.9
1392069574383,76.2,72.9
1392069724490,76.2,72.8
1392069874592,76.2,72.7
1392070324870,76.2,72.6
1392070474953,76.2,72.6
1392070625071,76.4,72.5
1392070775180,76.2,72.5
1392070925337,76.4,72.5
1392071075374,76.3,72.5
1392071225504,76.2,72.5
1392071525676,76.2,72.4
1392071675770,76.2,72.4
1392071975953,76,72.3
1392072126053,76.2,72.4
1392072426256,76.1,72.3
1392072576351,76.2,72.3
1392072726446,76.2,72.3
1392073026658,76.2,72.3
1392073176747,76.2,72.3
1392073476936,76.2,72.3
1392073627026,76.2,72.3
1392073777211,76.2,72.3
1392073927146,76.2,72.2
1392074227355,76.2,72.2
1392074377431,76.2,72.2
1392074677652,76.2,72.2
1392074977833,76.1,72.2
1392075127915,76.2,72.2
1392075278048,76.2,72.2
1392075578213,76.1,72.2
1392075728294,76.1,72.3
1392076028500,76.1,72.2
1392076328727,76.2,72.3
1392076478782,76.2,72.3
1392076779001,76.2,72.3
1392076929090,76.3,72.3
1392077079190,76.2,72.3
1392077229290,76.2,72.3
1392077379383,76.2,72.2
1392077679590,76.2,72.3
1392077829693,76,72.2
1392077979795,76,72.2
1392078279994,76,72.2
1392078730293,76,72.2
1392078880381,76,72.2
1392079030493,76,72.2
1392079630880,76.2,72.3
1392079780955,76.2,72.3
1392080081155,76.3,72.3
1392080231255,76.4,72.3
1392080381355,76.4,72.3
1392080531385,76.4,72.3
1392080831635,76.5,72.3
1392080981672,76.5,72.3
1392081131775,76.5,72.3
1392081431973,76.6,72.3
1392081582051,76.6,72.3
1392081732158,76.6,72.3
1392081882293,76.7,72.3
1392082182451,76.7,72.3
1392082332632,76.7,72.3
1392082632760,76.7,72.4
1392083233059,76.7,72.4
1392083683361,76.7,72.3
1392083983535,76.8,72.3
1392084433813,76.7,72.3
1392084734035,76.8,72.4
1392085034215,76.8,72.4
1392085184336,76.8,72.4
1392085334411,76.8,72.3
1392085634615,76.9,72.3
1392085934833,76.8,72.3
1392086385117,76.8,72.4
1392086535217,76.8,72.3
1392086985485,76.9,72.3
1392087135595,76.9,72.4
1392087435782,77,72.3
1392088186227,77.1,72.5
1392088336336,77,72.4
1392088486425,76.9,72.4
1392088636514,76.9,72.4
1392088936713,76.9,72.3
1392089236918,76.9,72.4
1392090137446,76.8,72.3
1392090287537,76.9,72.3
1392090437637,76.9,72.3
1392090587735,77,72.4
1392090737835,77,72.3
1392090887930,77.1,72.3
1392091038058,77,72.3
1392091338230,77.1,72.3
1392091488338,77.2,72.4
1392091938635,77.3,72.4
1392092088715,77.4,72.4
1392092388912,77.4,72.4
1392092989324,77.2,72.4
1392093139373,77.4,72.4
1392093289481,77.3,72.4
1392093589658,77.5,72.7
1392093739761,77.7,72.9
1392094490257,76.4,71.9
1392094640357,76,71.8
1392095090674,76,71.5
1392095240715,76,71.7
1392095390811,76,71.8
1392095540916,76.1,71.9
1392095841115,76.3,72.1
1392095991217,76.3,72.1
1392096141297,76.3,72.1
1392096291372,76.1,72.1
1392096441466,76.2,72.1
1392096591573,76.2,72.1
1392096741659,76.2,72.0
1392097191921,76.2,72.1
1392097342031,76.2,72.1
1392097492162,76.1,72.1
1392098242631,75.6,71.8
1392098542757,75.5,71.9
1392098692889,75.4,71.9
1392099143176,74.6,71.3
1392099443377,74.2,71.3
1392099593475,74.2,71.3
1392100043773,74.1,71.1
1392100193874,74.1,71.0
1392100343973,74.1,71.1
1392100644159,73.9,70.9
1392101094453,73.8,70.8
1392101244561,73.6,70.7
1392101394653,73.6,70.8
1392101544746,73.6,70.7
1392101694857,73.6,70.8
1392101995015,73.5,70.6
1392102295219,73.4,70.6
1392102445312,73.3,70.6
1392102817683,73.2,70.5
1392102937727,73.2,70.5
1392103117899,73,70.5
1392103177961,73.1,70.4
1392103298056,73,70.4
1392103358077,72.9,70.4
1392103418116,72.9,70.4
1392103478157,72.9,70.4
1392103538230,72.9,70.3
1392103688333,72.8,70.3
1392103838420,72.7,70.3
1392103988530,72.7,70.3
1392104288699,72.7,70.2
1392104438789,72.6,70.1
1392104588882,72.5,70.0
1392104739006,72.5,70.2
1392104889084,72.5,70.1
1392105039180,72.4,70.1
1392105339382,72.1,69.9
1392105639583,72,69.9
1392105789710,71.9,69.9
1392105939789,71.9,69.8
1392106239982,71.9,69.8
1392106390082,72,69.7
1392106540166,72,69.7
1392106690261,72,69.7
1392106840366,72,69.6
1392106990477,72,69.3
1392107140577,71.7,69.1
1392107290669,71.1,69.1
1392107590889,71.2,69.2
1392107740974,70.9,69.2
1392107891060,70.9,69.1
1392108041173,70.6,69.0
1392108341364,70.3,68.9
1392108491461,70.3,68.9
1392108641548,70.2,68.9
1392108791633,70.6,68.8
1392108941750,70.3,68.8
1392109391979,70.6,68.7
1392109542116,70.6,68.8
1392109692189,70.9,68.7
1392109842279,70.8,68.7
1392110142489,71.3,68.8
1392110292593,71.4,68.8
1392110592789,71.6,68.8
1392110742889,71.6,68.8
1392110892989,71.5,68.8
1392111043085,71.5,68.9
1392111193181,71.5,68.9
1392111343219,71.5,68.7
1392111493353,71.5,68.8
1392111643424,71.3,68.8
1392111793528,71.3,68.9
1392111943631,71.3,68.9
1392112093741,71.8,68.8
1392112243852,71.7,68.8
1392112393954,71.7,68.9
1392112694132,72,68.9
1392112844224,72.2,68.9
1392112994330,72.6,69.0
1392113144414,72.3,68.9
1392113294522,72.2,69.0
1392113444635,72.6,69.0
1392113594724,72.6,68.9
1392113744830,72.3,68.0
1392114045019,71,68.2
1392114195129,71,68.3
1392114345220,71.4,68.5
1392114495330,72.1,68.7
1392114645454,72.4,68.2
1392114795561,72.8,68.2
1392114945622,72.4,69.3
1392115095733,73.6,69.0
1392115245829,72.8,69.4
1392115395962,73,69.3
1392115546033,72.9,69.3
1392115696123,72.8,69.7
1392115846233,72.9,69.8
1392115996250,73.3,70.1
1392116296458,73,70.3
1392116446545,73.5,70.4
1392116596650,73.7,70.4
1392116896848,73.8,70.6
1392117046941,74.1,70.5
1392117197051,73.9,70.4
1392117347141,73.8,70.3
1392117647352,74.2,70.8
1392117797473,74.2,70.4
1392117947544,74,71.0
1392118097657,74.2,71.3
1392118247742,74.5,71.2
1392118698010,74.8,71.3
1392118848123,74.7,71.5
1392118998233,75,71.3
1392119448570,74.6,71.6
1392119598621,75.1,71.6
1392119748735,75.1,71.6
1392119898839,75.1,71.4
1392120048923,74.9,71.6
1392120199022,75,71.7
1392120349120,75.1,71.8
1392120499215,75.4,71.7
1392120649335,75.3,71.6
1392120799412,75.3,71.9
1392120949511,75.4,71.9
1392121249704,75.6,72.1
1392121399817,75.6,72.0
1392121549890,75.7,72.1
1392121699990,75.7,72.1
1392122150293,75.8,72.1
1392122300362,75.7,72.2
1392122450456,75.9,72.3
1392122750670,76.1,72.4
1392122900754,76.2,72.3
1392123050856,76.1,72.4
1392123200943,76.2,72.3
1392123351067,76.1,72.4
1392123501156,76.1,72.5
1392123651248,76.1,72.4
1392124101592,76.1,72.7
1392124251642,76.1,72.7
1392124401758,76.1,72.7
1392124551850,76.1,72.7
1392125002147,76.3,72.8
1392125452452,76.5,72.9
1392125602550,76.5,72.9
1392125752651,76.6,73.0
1392125902763,76.6,73.0
1392126202976,76.6,73.1
1392126503159,76.8,73.0
1392126803287,76.9,73.3
1392126953385,76.9,73.2
1392127253570,77,73.3
1392127403666,77,73.4
1392127703866,77.1,73.4
1392127853961,77,73.4
1392128004068,77.1,73.5
1392128304173,77.3,73.5
1392128604361,77.3,73.4
1392129054689,77.2,73.5
1392129204777,77.3,73.5
1392129655068,77.3,73.6
1392130105380,77.4,73.7
1392130405566,77.4,73.6
1392130555662,77.3,73.5
1392130705773,77.3,73.6
1392130855878,77.4,73.6
1392131156072,77.5,73.7
1392131306173,77.5,73.7
1392131456270,77.6,73.9
1392131606361,77.7,74.0
1392131756479,77.8,74.0
1392132056662,77.9,74.2
1392132206772,78.1,74.2
1392132506955,78.2,74.5
1392132657051,78.3,74.5
1392132957274,78.4,74.7
1392133107352,78.4,74.7
1392133257451,78.5,74.6
1392133407551,78.5,74.6
1392133557653,78.5,74.7
1392133707753,78.4,74.7
1392133857848,78.5,74.7
1392134007944,78.5,74.7
1392134158043,78.5,74.8
1392134458222,78.7,75.0
1392134608322,78.8,75.1
1392134908523,78.9,75.2
1392135058621,79.1,75.3
1392135208733,79.1,75.2
1392135358835,79,75.2
1392135659029,79,75.3
1392135959232,79.1,75.4
1392136109328,79.2,75.6
1392136259433,79.3,75.4
1392136409523,79.2,75.4
1392136559628,79.3,75.4
1392136709715,79.3,75.4
1392136859812,79.3,75.4
1392137460206,79.2,75.3
1392137760412,79.1,75.3
1392137910504,79.1,75.2
1392138060613,79.2,75.3
1392138210716,79.2,75.2
1392138360806,79.2,75.3
1392138510912,79.2,75.4
1392139111299,79.3,75.3
1392139261394,79.2,75.3
1392139411473,79.2,75.3
1392139561572,79.2,75.4
1392139711652,79.2,75.4
1392139861763,79.3,75.4
1392140011853,79.3,75.5
1392140161951,79.4,75.6
1392140312070,79.5,75.5
1392140762338,79.5,75.6
1392140912437,79.5,75.6
1392141062554,79.4,75.5
1392141212632,79.4,75.5
1392141362723,79.3,75.5
1392141512830,79.3,75.5
1392141662931,79.3,75.5
1392141813053,79.3,75.5
1392142113284,79.4,75.5
1392142263330,79.3,75.6
1392142413435,79.3,75.3
1392142563529,79.3,75.3
1392142713635,79.2,75.3
1392142863715,79.1,75.4
1392143013833,79.2,75.5
1392143163934,79.2,75.4
1392143313993,79.1,75.5
1392143614201,79,75.1
1392143764293,78.8,75.2
1392143914381,78.8,75.3
1392144064493,78.8,75.0
1392144214592,78.7,74.9
1392144364697,78.6,75.0
1392144514799,78.7,74.9
1392145115191,78.8,74.6
1392145565499,78.6,74.7
1392145715599,78.6,75.4
1392146165895,79.3,74.4
1392146466094,78.2,74.3
1392146616189,78.3,74.1
1392147216590,77.8,73.6
1392147967087,77.3,73.4
1392148117191,77.3,73.5
1392148417387,77.3,73.4
1392148717590,77.4,73.5
1392149017791,77.4,73.8
1392149468100,77.4,73.4
1392149618308,77.4,73.5
1392149768313,77.4,73.5
1392150068491,77.3,73.5
1392150218619,77.4,73.5
1392150368693,77.4,73.5
1392150969092,77.4,73.5
1392151269321,77.3,73.4
1392151419390,77.3,73.4
1392151719605,77.3,73.5
1392151869702,77.2,73.4
1392152169885,77.2,73.4
1392152470115,77,73.4
1392152620206,77,73.3
1392152770251,77,73.3
1392152920353,77,73.2
1392153820982,76.9,73.1
1392154121158,76.8,73.1
1392154421353,76.9,73.1
1392154721560,76.8,73.1
1392155021751,76.9,73.1
1392155622153,77,73.2
1392155772256,77,73.3
1392155922351,77,73.3
1392156822953,75.2,71.4
1392156973056,75.3,71.2
1392157123173,75.3,71.3
1392157273254,75.3,71.5
1392157423354,75.4,71.8
1392157573453,75.7,72.0
1392157873658,75.8,71.9
1392158023762,75.8,71.7
1392158173876,75.8,71.8
1392158323957,75.8,72.2
1392158924357,75.8,72.2
1392159074452,75.8,72.2
1392159224554,75.8,72.3
1392159674843,75.8,72.2
1392159824965,75.8,72.2
1392159975072,75.8,72.2
1392160425356,75.8,72.3
1392160575451,75.8,72.3
1392160875577,75.8,72.3
1392161025665,75.8,72.2
1392161175770,75.8,72.2
1392161475977,75.8,72.2
1392161626071,75.9,72.2
1392162226467,76,72.3
1392162526675,76,72.1
1392162676772,75.9,72.3
1392162826885,76,72.2
1392162976977,75.9,72.3
1392163277085,76,72.3
1392163427182,76,72.2
1392163577327,76,72.3
1392164027515,76,72.2
1392164177628,76,72.3
1392165129481,76.2,72.4
1392165249540,76.2,72.4
1392165369654,76.2,72.4
1392165429703,76.2,72.4
1392165489773,76.2,72.4
1392165549813,76.3,72.4
1392165609883,76.3,72.4
1392165669921,76.3,72.5
1392165729931,76.3,72.5
1392165910084,76.4,72.5
1392165970118,76.4,72.5
1392166030192,76.4,72.4
1392166090224,76.3,72.4
1392166150260,76.3,72.4
1392166210309,76.3,72.4
1392166330429,76.3,72.3
1392166450463,76.3,72.4
1392166510513,76.3,72.3
1392166570543,76.3,72.3
1392166690611,76.3,72.3
1392166750665,76.3,72.3
1392166810725,76.3,72.3
1392166870751,76.3,72.4
1392166930807,76.3,72.3
1392166990853,76.3,72.3
1392167110943,76.3,72.3
1392167291084,76.3,72.3
1392167471228,76.3,72.3
1392167591313,76.3,72.3
1392167651379,76.3,72.3
1392167711391,76.3,72.3
1392167771432,76.3,72.2
1392167891534,76.3,72.2
1392167951590,76.3,72.2
1392168071681,76.2,72.2
1392168131713,76.2,72.2
1392168191756,76.2,72.2
1392168311856,76.2,72.2
1392168371894,76.2,72.2
1392168431941,76.2,72.3
1392168552033,76.3,72.3
1392168732182,76.3,72.2
1392168912300,76.3,72.2
1392168972345,76.3,72.2
1392169032380,76.3,72.2
1392169152475,76.3,72.1
1392169212552,76.3,72.2
1392169272556,76.3,72.2
1392169392672,76.3,72.2
1392169452710,76.3,72.2
1392169512770,76.3,72.2
1392169572810,76.3,72.2
1392169632842,76.3,72.2
1392169692890,76.3,72.2
1392169752923,76.3,72.2
1392169812976,76.4,72.2
1392169873013,76.4,72.2
1392169933051,76.4,72.2
1392170143159,76.4,72.2
1392170443352,76.4,72.2
1392170593451,76.4,72.2
1392170743558,76.4,72.3
1392170893654,76.4,72.1
1392171343953,76.3,72.2
1392171644145,76.4,72.2
1392171794255,76.4,72.2
1392171944355,76.4,72.3
1392172094446,76.5,72.3
1392172244566,76.5,72.3
1392172394656,76.5,72.2
1392172544756,76.5,72.3
1392172844955,76.5,72.4
1392173145152,76.6,72.4
1392173295247,76.5,72.3
1392173445361,76.5,72.3
1392173745554,76.5,72.4
1392173895656,76.5,72.4
1392174195852,76.7,72.5
1392174345953,76.7,72.4
1392174496078,76.7,72.4
1392174646155,76.6,72.4
1392174796246,76.6,72.4
1392174946352,76.7,72.5
1392175096459,76.8,72.7
1392175246545,76.9,72.7
1392175396653,77,72.9
1392175546778,77.2,73.0
1392175696852,77.2,73.0
1392175997045,77.3,73.1
1392176147146,77.4,73.1
1392176447346,77.5,73.2
1392176597478,77.5,73.2
1392176747555,77.5,73.3
1392176897654,77.5,73.3
1392177047756,77.6,73.3
1392177498055,77.6,73.4
1392177648155,77.6,73.5
1392177798253,77.7,73.5
1392177948401,77.6,73.4
1392178098452,77.6,73.5
1392178248579,77.7,73.5
1392178398655,77.7,73.5
1392178548759,77.8,73.5
1392178848973,77.8,73.6
1392178999053,77.9,73.6
1392179149154,77.9,73.6
1392179299255,77.9,73.7
1392179449360,77.9,73.7
1392179599447,77.9,73.7
1392179749552,78,73.7
1392179899652,78,73.7
1392180049755,78,73.8
1392180199855,78,73.8
1392180349995,78.1,73.9
1392180500053,78.1,73.9
1392180650150,78.1,73.9
1392180800259,78.2,74.0
1392180950347,78.3,74.0
1392181100458,78.3,74.0
1392181250557,78.3,74.0
1392181400646,78.3,74.0
1392181550756,78.3,74.0
1392181700861,78.3,74.0
1392181850976,78.3,74.1
1392182001054,78.4,74.2
1392182151152,78.5,74.2
1392182301258,78.5,74.2
1392182601449,78.5,74.2
1392182901646,78.5,74.2
1392183051746,78.5,74.4
1392183201847,78.7,74.0
1392183351958,78.4,73.8
1392183502058,78.6,72.9
1392183652159,78.1,72.3
1392183802254,77.5,71.8
1392183952352,76.9,71.5
1392184102476,76.6,71.3
1392184402660,76.3,71.0
1392184702856,75.7,70.4
1392185453353,74.6,69.3
1392185753555,74.3,69.0
1392185903656,74.2,69.2
1392186053757,74.2,68.9
1392186203844,74,68.9
1392186353953,74.1,68.5
1392186504050,73.6,68.2
1392186654152,73.5,68.1
1392186804253,73.3,68.0
1392187104445,72.8,67.5
1392187254555,72.6,67.3
1392187404648,72.3,67.4
1392187554755,72.4,67.4
1392187704859,72.2,67.3
1392188005055,72.1,67.0
1392188155181,71.8,66.8
1392188455336,71.3,66.6
1392188605413,71.3,66.4
1392188755507,70.8,66.4
1392188905607,70.8,66.1
1392189055705,70.9,66.8
1392189205824,71.3,65.8
1392189355918,70.9,66.9
1392189506004,71.5,66.7
1392189806206,71.3,67.0
1392189956337,71.4,67.0
1392190406617,71.1,67.9
1392190556717,71.2,67.7
1392190706816,71.4,67.7
1392190856919,71.4,68.0
1392191007016,71.6,68.1
1392191157137,71.9,68.6
1392191307212,71.9,68.6
1392191457314,72.3,68.7
1392191607415,72.3,68.7
1392191757521,72.5,68.9
1392192057716,72.8,69.0
1392192207802,72.6,69.3
1392192357916,72.9,69.3
1392192658097,73.1,69.5
1392192808192,73.2,69.6
1392193558690,73.7,69.9
1392193708794,73.8,69.8
1392193858903,73.6,70.1
1392194009020,73.8,70.1
1392194309196,73.8,70.0
1392194459285,73.8,70.1
1392194609396,73.8,70.2
1392194759496,73.9,70.4
1392194909565,74,70.3
1392195059653,74.1,70.5
1392195209737,74.3,70.6
1392195359846,74.3,70.6
1392195660055,74.3,70.7
1392195810158,74.4,70.9
1392195960260,74.5,70.8
1392196110356,74.6,70.9
1392196260454,74.7,71.0
1392196410572,74.7,71.0
1392196560655,74.8,71.2
1392196710790,74.9,71.2
1392196860862,75,71.1
1392197161055,75.1,71.2
1392197311156,75.1,71.3
1392197461253,75.2,71.3
1392197611358,75.2,71.4
1392198361857,75.4,71.5
1392198511958,75.4,71.5
1392198662056,75.4,71.6
1392198962216,75.3,71.7
1392199112314,75.3,71.8
1392199262416,75.3,71.7
1392199412518,75.3,71.7
1392199562594,75.3,71.8
1392199862816,75.3,71.9
1392200012922,75.5,72.0
1392200163023,75.6,72.1
1392200463215,75.8,72.0
1392200613318,75.8,72.1
1392200913537,75.9,72.2
1392201063615,76,72.3
1392201363818,76.1,72.4
1392201513918,76.1,72.5
1392201664013,76.2,72.6
1392201814115,76.3,72.6
1392201964217,76.4,72.6
1392202264414,76.6,72.9
1392202414516,76.7,72.9
1392202564609,76.7,73.0
1392202714718,76.8,73.1
1392203014938,77,73.4
1392203165018,77.2,73.5
1392203315117,77.3,73.6
1392203465161,77.4,73.6
1392203615255,77.4,73.9
1392203765375,77.6,73.9
1392203915453,77.7,73.8
1392204065556,77.7,73.9
1392204816054,77.8,73.9
1392205116243,77.8,74.2
1392205266335,77.9,74.3
1392205416436,78.1,74.3
1392205566539,78.2,74.3
1392205716626,78.2,74.3
1392206016763,78.4,74.4
1392206166863,78.5,74.6
1392206316957,78.6,74.6
1392206467058,78.6,74.8
1392206617158,78.8,74.8
1392206767257,78.9,75.0
1392206917398,78.9,75.0
1392207217587,79,75.2
1392207367654,79.1,75.2
1392207517781,79.2,75.2
1392207667858,79.2,75.2
1392207817980,79.3,75.3
1392207968054,79.3,75.3
1392208118140,79.3,75.2
1392208268248,79.3,75.2
1392208718582,79.4,75.3
1392209168858,79.4,75.3
1392209318960,79.4,75.4
1392209769285,79.4,75.4
1392209919355,79.5,75.4
1392210519667,79.7,75.5
1392210669781,79.7,75.5
1392210819874,79.7,75.5
1392210969978,79.8,75.5
1392211270181,80,75.8
1392212020679,80.5,75.8
1392212170783,80.4,75.8
1392212320878,80.3,75.8
1392212470976,80.4,75.8
1392212621079,80.4,75.8
1392212771178,80.4,75.9
1392213071367,80.4,76.1
1392213221477,80.4,76.2
1392213371576,80.4,76.2
1392213821881,80.4,76.3
1392214122075,80.4,76.3
1392214422277,80.4,76.3
1392214872580,80.4,76.4
1392215022702,80.4,76.3
1392215322957,80.4,76.3
1392215472978,80.4,76.3
1392215773180,80.3,76.3
1392215923270,80.3,76.3
1392216073381,80.3,76.3
1392216223474,80.3,76.3
1392216523681,80.3,76.3
1392217274127,80.3,76.2
1392217574342,80.3,76.2
1392217724357,80.3,76.1
1392217874460,80.3,76.1
1392218024558,80.3,76.1
1392218174656,80.3,76.1
1392218324748,80.3,76.2
1392218474858,80.3,76.2
1392218925160,80.2,76.2
1392219075169,80.3,76.3
1392219225207,80.2,76.4
1392219375303,80.2,76.4
1392219525389,80.2,76.5
1392219675498,80.2,76.7
1392219825596,80.3,76.6
1392220275895,80.5,76.6
1392220425996,80.5,76.6
1392220576101,80.6,76.7
1392221026400,80.6,76.7
1392221176497,80.5,76.6
1392221326600,80.4,76.5
1392221626796,80.6,76.7
1392221776915,80.6,76.7
1392222077107,80.6,76.7
1392222227199,80.7,76.7
1392222827596,80.3,76.7
1392223127803,80.6,76.7
1392223277895,80.6,76.8
1392223427997,80.6,76.7
1392223578095,80.5,76.7
1392223728190,80.4,76.6
1392224628798,80.4,76.6
1392225379300,80.4,76.8
1392225529400,80.4,77.0
1392225679501,80.7,77.1
1392226129827,80.6,76.9
1392226580101,80.9,77.1
1392226730198,81,77.2
1392227180500,81.3,77.4
1392227480696,81.3,77.5
1392227780897,81.5,77.6
1392228081118,81,76.8
1392228231196,80.5,76.4
1392228381295,80.5,76.3
1392228531395,80.6,76.3
1392228681496,80.6,76.1
1392228831602,80.6,76.0
1392228981696,80.6,76.0
1392229281888,80.2,75.8
1392229432004,80.1,75.8
1392229582115,80.1,75.8
1392229732200,80.1,75.6
1392230032388,79.7,75.5
1392230182496,79.8,75.6
1392230482732,79.7,75.5
1392230932996,79.6,75.4
1392231233205,79.6,75.3
1392231383298,79.4,75.2
1392231533396,79.3,75.1
1392231833620,79.3,75.2
1392231983705,79.4,75.2
1392232433996,79.2,75.0
1392233034400,78.9,74.8
1392233634796,79.2,75.1
1392233934990,79.1,75.1
1392234085102,79.1,74.9
1392234235198,78.9,74.8
1392234985704,78.7,74.6
1392235135800,78.7,74.6
1392235436004,78.6,74.4
1392235736199,78.4,74.3
1392235886297,78.4,74.4
1392236036401,78.5,74.4
1392236336617,78.5,74.3
1392236636800,78.4,74.3
1392237237185,78.3,74.1
1392237537365,78.3,74.1
1392237687483,78.3,74.1
1392237837561,78.2,74.1
1392238437942,78.2,74.1
1392238588040,78.2,74.1
1392238738142,78.1,74.1
