Date, LiquidTemp, TempOut, TempIn
1392999097590,62.49,61.52,61.2
1392999397792,62.94,62.24,61.5
1392999547885,63.05,62.42,61.7
1392999697993,63.16,62.60,61.9
1392999848093,63.28,62.78,62.1
1392999998203,63.39,62.96,62.2
1393000148300,63.61,63.14,62.4
1393000448501,63.95,63.50,62.8
1393000598600,64.18,63.68,63.0
1393000898811,64.18,64.04,63.1
1393001048970,64.18,64.04,63.3
1393001198990,64.06,64.04,63.3
1393001349126,64.06,64.04,63.3
1393001649290,63.95,63.86,63.3
1393001949483,63.84,63.68,63.3
1393002099591,63.84,63.68,63.1
1393002249734,63.84,63.68,63.3
1393002399793,63.84,63.50,63.3
1393002549850,63.84,63.68,63.1
1393002849991,63.95,63.50,63.3
1393003000093,63.95,63.50,63.3
1393003300323,64.18,63.68,63.5
1393003450394,64.29,63.68,63.7
1393003750615,64.40,63.86,63.9
1393003900701,64.51,63.86,64.0
1393004200890,64.74,64.04,64.2
1393004651184,64.96,64.40,64.6
1393005251573,65.53,64.76,65.1
1393005401670,65.64,64.94,65.1
1393005551770,65.75,65.12,65.3
1393005701874,65.86,65.30,65.5
1393005851893,65.97,65.30,65.7
1393006001990,66.09,65.48,65.7
1393006152100,66.09,65.48,65.8
1393006302200,66.09,65.66,65.8
1393006452300,66.09,65.84,66.0
1393006902533,66.09,65.84,66.0
1393007352833,65.97,65.84,65.8
1393007502940,66.09,65.84,65.8
1393007653044,66.09,65.84,66.0
1393007953231,65.97,65.84,65.8
1393008403533,65.75,65.84,65.8
1393008553633,65.75,65.66,65.7
1393008703740,65.64,65.48,65.7
1393008853783,65.64,65.48,65.5
1393009003873,65.53,65.30,65.5
1393009153970,65.53,65.30,65.3
1393009304070,65.41,65.30,65.3
1393009454173,65.41,65.30,65.3
1393009754383,65.53,65.12,65.3
1393009904481,65.53,65.30,65.3
1393010054619,65.53,65.12,65.3
1393010204670,65.53,65.12,65.3
1393010354771,65.64,65.30,65.3
1393010504890,65.75,65.30,65.3
1393010654980,65.86,65.30,65.5
1393010805074,65.97,65.48,65.5
1393011255380,66.31,65.66,65.8
1393011555574,66.54,66.02,66.0
1393011855781,66.76,66.20,66.4
1393012155970,66.88,66.38,66.4
1393012306081,67.10,66.56,66.6
1393012456173,67.10,66.74,66.7
1393012606273,67.10,66.74,66.7
1393012756374,67.33,66.74,66.9
1393012906473,67.44,66.92,67.1
1393013206673,67.66,67.10,67.1
1393013506870,67.78,67.28,67.5
1393013691625,67.89,67.46,67.6
1393013841591,68.00,67.64,67.8
1393013991693,68.11,67.82,68.0
1393014291890,68.22,68.00,68.2
1393014442010,68.22,68.00,68.2
1393014592093,68.22,68.00,68.4
1393014742223,68.22,68.00,68.4
1393014892290,68.22,68.00,68.4
1393015042423,68.34,68.00,68.4
1393015192493,68.34,68.00,68.4
1393015342593,68.34,68.18,68.4
1393015492696,68.45,68.18,68.5
1393015642800,68.45,68.18,68.5
1393015792924,68.34,68.18,68.5
1393016093094,68.45,68.18,68.5
1393016243190,68.45,68.18,68.7
1393016393300,68.45,68.18,68.5
1393016543401,68.34,68.18,68.7
1393016693493,68.22,68.18,68.5
1393016993701,67.89,68.00,68.4
1393017143840,67.89,68.00,68.2
1393017293903,67.78,67.64,68.0
1393017594093,67.66,67.64,67.8
1393017894293,67.44,67.28,67.6
1393018044393,67.33,67.28,67.5
1393018194500,67.33,67.28,67.3
1393018344600,67.21,67.10,67.3
1393018494693,67.10,67.10,67.3
1393018644804,67.10,66.92,67.1
1393018794900,66.99,66.92,67.1
1393018945000,66.99,66.92,66.9
1393019095090,66.88,66.74,66.9
1393019395290,66.76,66.56,66.7
1393019545393,66.65,66.38,66.7
1393019695510,66.65,66.38,66.6
1393019845593,66.76,66.38,66.6
1393020295904,66.54,66.38,66.4
1393020746222,66.43,66.20,66.2
1393020896301,66.43,66.20,66.2
1393021046411,66.43,66.20,66.2
1393021196490,66.43,66.20,66.2
1393021346591,66.43,66.20,66.0
1393021496700,66.43,66.02,66.2
1393021646811,66.43,66.20,66.2
1393021946991,66.43,66.02,66.0
1393022097094,66.43,66.02,66.2
1393022247195,66.31,66.02,66.2
1393022397274,66.31,66.02,66.2
1393022547360,66.31,66.02,66.0
1393022697460,66.31,66.02,66.0
1393022847554,66.31,66.02,66.0
1393022997665,66.31,65.84,66.0
1393023297864,66.20,65.84,66.0
1393023447953,66.20,65.84,66.0
1393023748160,66.09,65.84,65.8
1393023898253,66.09,65.84,65.8
1393024048383,66.09,65.84,65.8
1393024198463,65.97,65.66,65.7
1393024648760,65.97,65.48,65.7
1393024798850,65.97,65.66,65.7
1393025099010,65.97,65.48,65.5
1393025249113,65.86,65.48,65.5
1393025399213,65.86,65.48,65.5
1393025549310,65.86,65.48,65.5
1393025849520,65.86,65.48,65.5
1393025999620,65.86,65.48,65.5
1393026149710,65.86,65.48,65.5
1393026299820,65.97,65.48,65.5
1393026750131,65.75,65.48,65.3
1393026900210,65.75,65.48,65.3
1393027050320,65.64,65.48,65.3
1393027200414,65.64,65.30,65.3
1393027350513,65.64,65.30,65.3
1393027650724,65.64,65.30,65.3
1393027800843,65.64,65.30,65.3
1393028100993,65.64,65.30,65.3
1393028401204,65.75,65.30,65.3
1393028551280,65.75,65.30,65.3
1393028701404,65.75,65.30,65.3
1393028851523,65.75,65.30,65.3
1393029001601,65.75,65.30,65.3
1393029151692,65.75,65.30,65.3
1393029752105,65.75,65.30,65.5
1393029902193,65.75,65.30,65.5
1393030052283,65.75,65.30,65.3
1393030202390,65.75,65.30,65.5
1393030352490,65.75,65.30,65.3
1393030502582,65.75,65.30,65.3
1393030652683,65.75,65.30,65.3
1393031253102,65.75,65.30,65.3
1393031403191,65.75,65.30,65.3
1393031553300,65.75,65.30,65.3
1393031703403,65.75,65.30,65.3
1393031853483,65.64,65.30,65.3
1393032003620,65.64,65.30,65.3
1393032153703,65.75,65.30,65.3
1393032303780,65.64,65.30,65.3
1393032453890,65.64,65.30,65.3
1393032604000,65.64,65.30,65.3
1393032754093,65.64,65.30,65.3
1393032904203,65.53,65.12,65.1
1393033054293,65.53,65.12,65.1
1393033204396,65.41,65.12,65.1
1393033354503,65.41,65.12,65.1
1393033504600,65.41,65.12,65.1
1393033654700,65.41,64.94,65.1
1393033954930,65.41,64.94,65.1
1393034105004,65.75,64.94,65.3
1393034255090,66.20,64.94,65.7
1393034555290,67.10,65.48,66.6
1393034705395,67.33,65.84,67.1
1393034855505,67.33,66.38,67.5
1393035005591,68.00,66.74,67.8
1393035155713,68.22,67.10,68.2
1393035455900,68.68,67.64,68.9
1393035606010,68.79,67.82,69.1
1393035756103,69.01,68.00,69.3
1393035906220,69.13,68.36,69.6
1393036056323,69.24,68.54,69.8
1393036206423,69.35,68.72,70.0
1393036356503,69.46,68.90,70.0
1393036506604,69.69,68.90,70.2
1393036656701,69.80,69.08,70.3
1393036806790,69.91,69.44,70.5
1393036956894,70.03,69.44,70.7
1393037106990,70.03,69.44,70.7
1393037407193,69.91,69.80,70.9
1393037557300,69.91,69.80,70.9
1393037707393,69.91,69.80,70.9
1393038607703,70.14,69.80,71.1
1393039207801,70.70,69.80,71.6
1393039807881,71.49,69.98,72.5
1393040407993,70.70,70.34,72.0
1393041608213,69.01,70.70,69.4
1393042208300,68.56,69.44,68.7
1393042808400,68.11,68.90,68.2
1393043408493,67.78,68.18,67.6
1393044608670,67.33,67.64,67.1
1393045208780,67.21,67.28,66.9
1393046408980,66.76,66.92,66.4
1393047009083,66.54,66.74,66.2
1393047609200,66.31,66.38,65.8
1393048209273,66.09,66.38,65.7
1393049409483,65.75,65.84,65.3
1393050609685,65.41,65.48,64.9
1393051209780,65.30,65.30,64.8
1393052409970,64.96,64.94,64.4
1393053010080,64.85,64.76,64.2
1393053610170,64.63,64.58,64.0
1393054210303,64.51,64.40,64.0
1393055410473,64.29,64.22,63.7
1393056610685,63.95,63.86,63.3
1393057210780,63.84,63.68,63.3
1393057810873,63.84,63.68,63.1
1393059611180,63.39,63.32,62.8
1393060211275,63.39,63.14,62.8
1393060811380,63.28,63.14,62.6
1393061411480,63.05,62.96,62.4
1393062011530,62.94,62.78,62.2
1393062611649,62.71,62.78,62.1
1393064411943,62.26,62.24,61.5
1393065612130,61.92,61.88,61.3
1393066212230,61.81,61.88,61.2
1393066812333,61.70,61.70,61.0
1393067412440,61.48,61.52,60.8
1393068012540,61.36,61.34,60.6
1393068612630,61.25,61.16,60.4
1393069212743,61.25,60.98,60.4
1393069812833,61.03,60.98,60.4
1393070412943,60.91,60.80,60.3
1393071013030,60.80,60.80,60.1
1393071613151,60.58,60.62,59.9
1393072213233,60.46,60.44,59.7
1393072813343,60.35,60.26,59.5
1393073413443,60.24,60.08,59.4
1393074013543,60.01,59.90,59.2
1393074613640,60.01,59.90,59.2
1393075213740,59.79,59.72,59.0
1393075813800,59.67,59.54,58.8
1393076413923,59.56,59.36,58.6
1393077614093,59.34,59.18,58.5
1393078214170,59.23,59.00,58.3
1393078814293,59.00,59.00,58.3
1393079414380,58.89,58.82,58.1
1393080014470,58.78,58.64,57.9
1393080614574,58.78,58.46,57.9
1393081814770,58.55,58.28,57.7
1393082414870,58.66,58.28,57.7
1393083014973,58.78,58.28,57.9
1393083615070,58.78,58.28,57.9
1393086015470,61.59,59.54,60.3
1393086615570,62.26,60.44,61.2
1393087215683,62.83,61.34,61.7
1393088415870,62.49,62.60,61.9
1393090216170,63.28,62.24,62.8
1393090816283,63.28,62.42,63.0
1393091416383,63.84,62.78,63.3
1393092016470,64.29,62.78,64.0
1393092616573,64.63,63.50,64.4
1393094416880,64.74,64.40,64.6
1393095016972,64.40,64.58,64.4
1393095617102,64.40,64.58,64.2
1393096217180,64.40,64.22,64.2
1393096817280,64.63,64.04,64.6
1393097417381,65.19,64.04,64.9
1393098617580,66.54,64.94,66.2
1393099817770,67.44,66.20,67.3
1393100417892,67.89,66.56,68.0
1393101618070,68.45,67.64,69.1
1393102218181,68.22,68.18,68.9
1393102818283,67.89,68.18,68.5
1393103418383,67.66,68.00,68.0
1393104618580,66.88,67.28,66.9
1393105218680,66.88,67.10,66.7
1393105818783,66.54,66.74,66.4
1393106418882,66.43,66.38,66.2
1393107018980,66.31,66.20,66.2
1393107619082,66.31,66.20,66.2
1393108819273,66.31,66.02,66.2
1393109419370,66.31,65.84,66.0
1393111219680,65.86,65.84,65.7
1393111819760,65.75,65.66,65.5
1393112419883,65.75,65.48,65.5
1393113019980,65.64,65.48,65.3
1393113620102,65.53,65.30,65.1
1393114820280,65.30,65.12,64.9
1393115420384,65.19,64.94,64.9
1393116620580,64.96,64.76,64.6
1393117220684,64.85,64.76,64.4
1393119621080,64.29,64.40,63.9
1393120821280,63.95,64.04,63.5
1393121421400,63.73,63.68,63.3
1393122021480,63.61,63.50,63.1
1393123221680,63.16,63.14,62.8
1393123821773,63.05,63.14,62.6
1393124421900,62.94,62.78,62.4
1393125622083,62.71,62.60,62.2
1393126822283,62.49,62.24,62.1
1393128022480,62.26,62.06,61.7
1393128622583,62.15,61.88,61.5
1393129222680,61.92,61.88,61.5
1393129822783,61.92,61.70,61.3
1393130422880,61.70,61.70,61.2
1393131022980,61.70,61.52,61.2
1393132223180,61.36,61.34,61.0
1393132823283,61.36,61.16,60.8
1393133423380,61.14,60.98,60.6
1393136423884,60.58,60.44,60.1
1393137023983,60.46,60.44,59.9
1393137624090,60.35,60.26,59.7
1393138224180,60.24,60.08,59.5
1393138824263,60.13,60.08,59.4
1393139424380,59.90,59.90,59.4
1393140024470,59.90,59.90,59.4
1393142424880,59.34,59.18,58.8
1393143025002,59.23,59.18,58.6
1393143625083,59.11,59.00,58.5
1393144825270,58.89,58.82,58.3
1393145425380,58.78,58.64,58.1
1393146025505,58.66,58.64,58.1
1393146625580,58.44,58.46,57.9
1393147225680,58.44,58.28,57.7
1393147825782,58.33,58.28,57.6
1393148425880,58.10,58.10,57.6
1393149025983,57.99,57.92,57.4
1393149626103,57.88,57.74,57.4
1393150226181,57.76,57.74,57.2
1393151426380,57.54,57.38,56.8
1393152026473,57.42,57.38,56.7
1393152626583,57.31,57.20,56.7
1393155026984,56.86,56.84,56.1
1393156227180,56.75,56.48,56.1
1393157427381,56.64,56.48,55.9
1393158027480,56.64,56.30,55.9
1393159827780,56.75,56.30,56.1
1393160427870,56.75,56.30,56.1
1393161027980,56.75,56.30,56.1
1393161628080,56.75,56.30,56.1
1393162228180,56.75,56.30,56.1
1393164028482,56.86,56.30,56.1
1393165228680,56.86,56.30,56.3
1393165828783,56.86,56.30,56.3
1393166428883,56.86,56.48,56.3
1393167028980,56.86,56.30,56.3
1393168229183,56.98,56.48,56.5
1393168829283,57.09,56.48,56.5
1393169429383,57.20,56.48,56.5
1393170029483,57.31,56.66,56.7
1393170629581,57.42,56.84,56.8
1393173029990,58.33,57.38,57.6
1393173630080,58.44,57.74,57.7
1393174230193,58.66,57.74,57.9
1393176030480,59.67,58.64,58.8
1393177230684,60.69,59.18,59.9
1393177830783,62.26,59.72,61.2
1393178430883,62.15,60.08,61.9
1393179030980,62.15,61.52,62.1
1393181431383,62.15,62.06,62.2
1393182031480,62.15,62.06,62.1
1393183231680,62.60,61.70,62.4
1393183831780,63.05,61.88,62.8
1393185032001,63.95,62.78,63.9
1393188032461,65.08,64.94,65.5
1393189232660,64.74,64.94,64.9
1393189832760,64.40,64.76,64.6
1393190432860,64.18,64.58,64.2
1393191032963,63.95,64.22,63.9
1393192233163,63.39,63.68,63.3
1393193433360,63.28,63.14,63.0
1393194633560,63.28,62.78,63.1
1393196433860,63.16,62.78,62.8
1393197033960,62.94,62.78,62.8
1393197634063,62.94,62.60,62.6
1393198834261,62.94,62.60,62.6
1393199434372,62.83,62.60,62.6
1393200034453,62.83,62.60,62.4
1393200634560,62.71,62.60,62.4
1393201234669,62.71,62.42,62.2
1393201834777,62.60,62.24,62.2
1393202434860,62.49,62.24,62.2
1393203034982,62.49,62.24,62.1
1393203635080,62.38,62.24,61.9
1393204235160,62.26,62.06,61.9
1393204835260,62.26,61.88,61.7
1393205435360,62.04,61.88,63.0
1393207835763,62.26,63.32,62.1
1393209035960,62.83,61.88,62.4
1393209636060,64.51,61.70,64.2
1393210236160,65.64,62.24,65.5
1393213186328,68.00,65.84,68.7
1393213250908,68.56,65.84,68.5
1393213375173,68.56,67.64,68.7

